id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgyBs5KDWmiI2hCko7d4AaABAg	isso e oq da pessoas armada tinha que ter leis pesada pra porte de arma	2022-05-18T14:44:01Z	AMICS TV	0	69uhk1PFFks	
Ugx91TNd4T-xjcQawHR4AaABAg	alguem prestes a perder as eleicoes desceu a ordem para os ataques em todo o brasil	2022-05-18T14:43:24Z	AMICS TV	1	69uhk1PFFks	
Ugwj5Bad_1TwvvrSop54AaABAg	policia tem que fazer qq abordagem com arma na mao engatilhada e pronto deu chance pro bandido da nisso	2022-05-18T14:42:52Z	AMICS TV	0	69uhk1PFFks	
Ugwj5Bad_1TwvvrSop54AaABAg.9bAW-QH7XNU9bAX8U06w-1	colocar uma arma na sua cabeca na cabeca da sua filha da neta mulher dar palpite e facil	2022-05-18T14:52:51Z	AMICS TV	0	69uhk1PFFks	Ugwj5Bad_1TwvvrSop54AaABAg
UgxLrLuo19i4ppU77Rd4AaABAg	q triste 	2022-05-18T14:42:50Z	AMICS TV	0	69uhk1PFFks	
UgxvvyoY8-DH5mmV0Hp4AaABAg	governador prefeito vereadores sao todos filhos da puta	2022-05-18T14:42:27Z	AMICS TV	0	69uhk1PFFks	
UgwrDRMHSrKGXi8NcVl4AaABAg	meus sentimentos aos dois policiais	2022-05-18T14:42:22Z	AMICS TV	42	69uhk1PFFks	
UgwrDRMHSrKGXi8NcVl4AaABAg.9bAVwjDVP9l9bAYnAIQpRK	sentimentos a quem se eles morreram  seu anta	2022-05-18T15:07:16Z	AMICS TV	0	69uhk1PFFks	UgwrDRMHSrKGXi8NcVl4AaABAg
UgwrDRMHSrKGXi8NcVl4AaABAg.9bAVwjDVP9l9bAjxBJJuA3	aos familiares os policiais ja nao estao mais nessa dimensao	2022-05-18T16:53:30Z	AMICS TV	0	69uhk1PFFks	UgwrDRMHSrKGXi8NcVl4AaABAg
UgwrDRMHSrKGXi8NcVl4AaABAg.9bAVwjDVP9l9bApwNn0aut	nao ta facil essa justica invertida e pra facilitar pra bandido	2022-05-18T17:45:49Z	AMICS TV	1	69uhk1PFFks	UgwrDRMHSrKGXi8NcVl4AaABAg
UgwrDRMHSrKGXi8NcVl4AaABAg.9bAVwjDVP9l9bBY4e5qNep	joseivo7452 vdd o brasil e umpais que nao deveria existir	2022-05-19T00:20:18Z	AMICS TV	0	69uhk1PFFks	UgwrDRMHSrKGXi8NcVl4AaABAg
UgwyE80eaYTxIv3Qe4F4AaABAg	pelo menos sabemos como vai acabar a vida desses individuos que fizeram isso  fogo neles	2022-05-18T14:42:21Z	AMICS TV	0	69uhk1PFFks	
UgxixZb3Ydk5jwHNTNh4AaABAg	pm bon pm morto	2022-05-18T14:41:50Z	AMICS TV	0	69uhk1PFFks	
UgyuHvQtfQmvstk65RB4AaABAg	fizaram abordagem errada	2022-05-18T14:41:49Z	AMICS TV	1	69uhk1PFFks	
UgxprLlZCcmK6cWmrSN4AaABAg	que triste	2022-05-18T14:41:46Z	AMICS TV	0	69uhk1PFFks	
UgyGRf1ohfnkOkvUYMp4AaABAg	isso mostra o despreparo da policia nao meteu bala e levou bala ne 	2022-05-18T14:41:39Z	AMICS TV	0	69uhk1PFFks	
UgyUkgAmLZLNMZl5ZNJ4AaABAg	que triste meus sentimentos a todos nao podemos bobear bandidos sao covardes e frios todo cuidado e pouco que deus conforte a familia e os colegas desses guerreiros 	2022-05-18T14:41:27Z	AMICS TV	36	69uhk1PFFks	
UgyUkgAmLZLNMZl5ZNJ4AaABAg.9bAVpzKfCD99bAXj3TsoWi	cade a globo que so defende bandido	2022-05-18T14:57:59Z	AMICS TV	0	69uhk1PFFks	UgyUkgAmLZLNMZl5ZNJ4AaABAg
UgyUkgAmLZLNMZl5ZNJ4AaABAg.9bAVpzKfCD99bApfFx2umC	se eles tivesse lidando com bandido com certeza estariam vivos pq foram treinados pra isso mas tavam lidando com um maluco  quem lida com malucos e bombeiro	2022-05-18T17:43:29Z	AMICS TV	1	69uhk1PFFks	UgyUkgAmLZLNMZl5ZNJ4AaABAg
UgyUkgAmLZLNMZl5ZNJ4AaABAg.9bAVpzKfCD99bBXw2jOrls	maisasantosfs vdd mas e melhor chamar um coveiro pra lidar com doido	2022-05-19T00:19:00Z	AMICS TV	0	69uhk1PFFks	UgyUkgAmLZLNMZl5ZNJ4AaABAg
UgyUkgAmLZLNMZl5ZNJ4AaABAg.9bAVpzKfCD99bGH_oWzK9D	a pessoa tem que ser muito covarde pra ver um contra dois como covardia definiu bem oque e ser alma cebosa	2022-05-20T20:32:21Z	AMICS TV	0	69uhk1PFFks	UgyUkgAmLZLNMZl5ZNJ4AaABAg
Ugz6p8GSqFfFApc2fV94AaABAg	ladrao hoje nao dorme o bicho vai pegar	2022-05-18T14:41:24Z	AMICS TV	0	69uhk1PFFks	
UgyNc5-g2KKhGFDin7h4AaABAg	marginal nao respeita a policia leis mais duras para vagabundos	2022-05-18T14:41:20Z	AMICS TV	1	69uhk1PFFks	
Ugzldhx1shCWBwxnJR14AaABAg	e bom que a policia tenha mais humilde na hora das abordagens nepq sempre vai ter um cara  louco em alguma abordagem 	2022-05-18T14:41:20Z	AMICS TV	2	69uhk1PFFks	
Ugzldhx1shCWBwxnJR14AaABAg.9bAVp8ahV559bAXFPAB4Ku	e educacao	2022-05-18T14:53:48Z	AMICS TV	0	69uhk1PFFks	Ugzldhx1shCWBwxnJR14AaABAg
UgxA7lOrpCfA1YES8LB4AaABAg	cpf cncelado kkkk	2022-05-18T14:40:27Z	AMICS TV	0	69uhk1PFFks	
UgzO2ate1G_xohta_Oh4AaABAg	se policiais estao sendo atacados em plena luz do diaimagina nos cidadaos desarmamento nehipocritas malditos	2022-05-18T14:39:25Z	AMICS TV	0	69uhk1PFFks	
Ugy5SXoKms9cGKehmRd4AaABAg	parabens aos grandes administradores deste brasil	2022-05-18T14:39:25Z	AMICS TV	2	69uhk1PFFks	
UgwCoIH_FwjSiLZzrQp4AaABAg	bahia e fortaleza precisa verificar essas mortes dois estados que registram esses acontecimentos	2022-05-18T14:39:11Z	AMICS TV	69	69uhk1PFFks	
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAYILYmHAn	e no rio de janeiro e sao paulo	2022-05-18T15:02:56Z	AMICS TV	4	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAYohIi7y2	cujos governadores dao do partido das trevas	2022-05-18T15:07:29Z	AMICS TV	10	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAYw41gPPv	aqui em goias governador liberou a matanca de vagabundo  meus sentimentos a familia dos policiais	2022-05-18T15:08:30Z	AMICS TV	4	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAZh7lncFX	bota mais um estado nessa conta porque pernambuco esta entregue as baratas  no bairro onde moro todo dia um carro e roubado um comercio e roubado a situacao ta seria 	2022-05-18T15:15:11Z	AMICS TV	6	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bA_UeB7UlY	morenaelegance9668 verdade   a regiao nordeste  esta  uma violencia terrivel  trafico de drogas  guerras  de faccoes  muito  asalto homicidios  etc e o resto da brasil  esta  a mesma coisa tem que muda essas leis no brasil	2022-05-18T15:22:05Z	AMICS TV	5	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bA_YFxBERt	daniloyamaha250go62 uma observacao aqui na bahia 98 das mortes  de arma de fogo sao de bandidos muitas das vezes bandidos que matam bandidos vejo muita gente falar  ha bahia e perigosa morre muita gente  se matar bandido e ser perigoso entao nunca va aos eua pq la morre bandido toda hora	2022-05-18T15:22:35Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAbWRjOpqx	elizangelaavelar3797 bahia e ceara nos ultimos anos vem sendo os estados mais perigosos do pais segundo os indices	2022-05-18T15:39:49Z	AMICS TV	4	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAd3jsdIMl	vank7983 onde vc viu essa pesquisa	2022-05-18T15:53:22Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAdh5ql_LC	verdade a violencia em minha bahia esta aumentando mto	2022-05-18T15:58:53Z	AMICS TV	2	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAeEVe-EL9	fernandaguedessilva4778  van k  o amazonas e o estado mais violencia destaca o g1 com 368 vitimas por 100mil habitantes seguido por ceara 357 amapa 356 e pernambuco 348 na lista dos mais violentos em 2021 logo depois vem a bahia 34 que lidera em termos absolutos	2022-05-18T16:03:34Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAeHHVufYa	vank7983 segue o indice real	2022-05-18T16:03:57Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAeq9FjWvN	e quem esta armando a populacao  quem esta dando armas p os bandidos roubarem dos cidadaos de bem ou os cidadaos de bem sao rambos acorda mairionete o culpado e essa cultura lixo bbb bala biblia e boi	2022-05-18T16:08:51Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAgFYDcNE5	edurpj4837 obrigada	2022-05-18T16:21:12Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAgg9lY8PO	daniloyamaha250go62 pois vcs estao de parabens	2022-05-18T16:24:58Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bAgn9T3cW-	miguelangelo5629 exatamente  moro no maranhao  veja que partidos e ideologias sao dominantes no nordeste  ai vc vera porque estamos a merce dos assassinos	2022-05-18T16:25:55Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bB6XaDPbye	vank7983 moro na bahia tenho 32 anos  nunca vi ninguem morrer de tiro aqui na area   trafico drogas existe  roubo	2022-05-18T20:19:35Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwCoIH_FwjSiLZzrQp4AaABAg.9bAV_LuYrMI9bBFoFe22cG	daniloyamaha250go62 mais foi troca de tiros kkkk moro em goiania	2022-05-18T21:40:38Z	AMICS TV	0	69uhk1PFFks	UgwCoIH_FwjSiLZzrQp4AaABAg
UgwHY65GrBuB76tjMxt4AaABAg	despreparo total esse governo do mito 	2022-05-18T14:39:02Z	AMICS TV	1	69uhk1PFFks	
UgwTJM7z9kXjLApWI5N4AaABAg	como  pode  estes criminosos  tem  qui  ter  medo da  policia   maisnao tem  justica  os  bandidos   fasem  uquiquer	2022-05-18T14:38:30Z	AMICS TV	0	69uhk1PFFks	
Ugy2P1-PEfNX9rQhaw14AaABAg	pelo visto os policiais confiaram demais o correto e o que for da o baculejo o policial ir desarmado e ou outro ficar dando protecao numa posicao em que o alvo nao saia da visao	2022-05-18T14:38:28Z	AMICS TV	25	69uhk1PFFks	
Ugy2P1-PEfNX9rQhaw14AaABAg.9bAVV6NooIg9bAXhZlRjXv	mais na verdade e a justica do brasil neh primeiro o policial tem ki levar o tiro pra depois de morto atirar tipo isso	2022-05-18T14:57:46Z	AMICS TV	2	69uhk1PFFks	Ugy2P1-PEfNX9rQhaw14AaABAg
Ugy2P1-PEfNX9rQhaw14AaABAg.9bAVV6NooIg9bAXt_kk6DS	pior cara que a pf e pc sao muitos relaxados eles era pra ser igual a pm tlgd chegar batendo medo kkkkk	2022-05-18T14:59:25Z	AMICS TV	0	69uhk1PFFks	Ugy2P1-PEfNX9rQhaw14AaABAg
Ugy2P1-PEfNX9rQhaw14AaABAg.9bAVV6NooIg9bAZ2Zlq5MV	esta esperando demais para uma das policias mais despreparadas do planeta o proximo presidente deveria iniciar um plano de formal policial ir exonerando aos poucos todos esses profissionais e formar novos com base em treinamentos feitos por paises que entendam de seguranca publica	2022-05-18T15:09:31Z	AMICS TV	2	69uhk1PFFks	Ugy2P1-PEfNX9rQhaw14AaABAg
Ugy2P1-PEfNX9rQhaw14AaABAg.9bAVV6NooIg9bAcpcU7aUm	ericklima6056 falou pouco mas falou merda o problema da seguranca e fruto de um desgoverno de 20 anos do pt	2022-05-18T15:51:18Z	AMICS TV	0	69uhk1PFFks	Ugy2P1-PEfNX9rQhaw14AaABAg
UgyXswwaHegHC1YcTGF4AaABAg	ja falei tem que fazer igual bukele em el salvador  da ordem pra policia excercito desse o dedo	2022-05-18T14:37:58Z	AMICS TV	0	69uhk1PFFks	
UgzlguUw74pBstg-2id4AaABAg	so o comeco do que vem proximos as eleicoes de outubro	2022-05-18T14:37:36Z	AMICS TV	0	69uhk1PFFks	
UgyfJic6cKy2lbrnyKp4AaABAg	covardia dimas	2022-05-18T14:37:11Z	AMICS TV	0	69uhk1PFFks	
UgwkIJUELcS8StNXI7J4AaABAg	pena de morte ja bandidos tem mais direitos que trabalhador mais direitos que um pae de familia e quando presos e condenados pocos meses depois estao na rua   vergonha  nao temos que aumentar as penas mas sim que estas sejam cumpridas em regime fechado basta ja das pt saidinhas	2022-05-18T14:37:04Z	AMICS TV	0	69uhk1PFFks	
UgxCxhwf1PaNWnLnert4AaABAg	ai tem gente q acha um absurdo ser enquadrado por policias acha errado tem q chegar arregacando pra cima deles deus abencoe a familia dos policiais	2022-05-18T14:37:02Z	AMICS TV	13	69uhk1PFFks	
UgxCxhwf1PaNWnLnert4AaABAg.9bAVK_b9AsC9bAXOeB-Uiy	tomara que chegue arregacando vc que comentario estupido tem q investigar o que aconteceu nao sair vomitando sua opiniao	2022-05-18T14:55:03Z	AMICS TV	0	69uhk1PFFks	UgxCxhwf1PaNWnLnert4AaABAg
UgyPIhz6PoYIjKvwyqd4AaABAg	isso mostra o despreparo da policia em casos extremos	2022-05-18T14:36:40Z	AMICS TV	6	69uhk1PFFks	
Ugz3bAwEL4y-RSqd4Dp4AaABAg	a mendigo foi foda  despachou os pulicinha na maior tranquilidade acabou morrendo tambem enfim  os 3 foram conhecer a terra dos pejuntos	2022-05-18T14:36:36Z	AMICS TV	1	69uhk1PFFks	
UgyY6bWn4HAJ3pzRAFl4AaABAg	se for numa blitz na br todo cuidado e pouco mesmo que se pareca homem de bem ou dando carteirada se passando por autoridades um policial tem que esta de fuzil apontando para qualquer suspeito e os demais demais faz a revista nos individuos e depois no carro	2022-05-18T14:36:20Z	AMICS TV	33	69uhk1PFFks	
UgyY6bWn4HAJ3pzRAFl4AaABAg.9bAVFUi5Nfp9bAbRhiYa1n	falou o chefe de seguranca publica	2022-05-18T15:39:10Z	AMICS TV	3	69uhk1PFFks	UgyY6bWn4HAJ3pzRAFl4AaABAg
UgyY6bWn4HAJ3pzRAFl4AaABAg.9bAVFUi5Nfp9bAdcCoh7jS	travadaodemalibu8650 ele apenas falou o obvio senhor revoltadinho	2022-05-18T15:58:13Z	AMICS TV	0	69uhk1PFFks	UgyY6bWn4HAJ3pzRAFl4AaABAg
UgyY6bWn4HAJ3pzRAFl4AaABAg.9bAVFUi5Nfp9bAeH8gtM9u	travadaodemalibu8650 ele ta certo vida de policial nao e facil mas vc deitado no seu sofa de casa nunca vai entender isso	2022-05-18T16:03:56Z	AMICS TV	4	69uhk1PFFks	UgyY6bWn4HAJ3pzRAFl4AaABAg
UgyY6bWn4HAJ3pzRAFl4AaABAg.9bAVFUi5Nfp9bAgsBhWuyG	phmartins8856 exatamente  sustentado pelos pais esse doido	2022-05-18T16:26:36Z	AMICS TV	0	69uhk1PFFks	UgyY6bWn4HAJ3pzRAFl4AaABAg
UgyxbINQEE07l-C2fmR4AaABAg	aqui na bahia foi matar 3 policias  a semana passada ja morreram 10 esse ai a familia pode ja encomenda o caixao vai eli e quem tiver junto si mata o militar o bicho pega ainda mais federal que tem o apoio total do presidente pra ver as coisa correta o bambu vai geme	2022-05-18T14:36:19Z	AMICS TV	0	69uhk1PFFks	
UgzpLdH1ef1oXg2xkGB4AaABAg	nao adianta mais prender deve fazer o mesmo o que os bandidos fazem	2022-05-18T14:36:02Z	AMICS TV	1	69uhk1PFFks	
UgwluhmaRJ-N6ro_aoF4AaABAg	cara desarmdu com certeza com poblema mentalme toma a arma do policial que estao em 2 e mata os 2nem vo fala o que eu acho	2022-05-18T14:35:52Z	AMICS TV	0	69uhk1PFFks	
UgwwhkN5bi0k4G2PnKx4AaABAg	o vagabundo ainda sobrevive protegido do demo 	2022-05-18T14:35:45Z	AMICS TV	0	69uhk1PFFks	
UgyiKqMoJgExjp6Qaet4AaABAg	nem e tanto o despreparo  os policiais estao proibidos  de agirem conforme o caso  medo de serem punidos por se defenderem todo mundo filmamdo e muitos vao ser contra os policiais e a favor do criminoso  ate mata leao estao proibidos de usarem  e foda	2022-05-18T14:34:38Z	AMICS TV	0	69uhk1PFFks	
UgzWFKTnu9j2Qf8E18R4AaABAg	menos dois que vao atrasar trabalhador	2022-05-18T14:34:18Z	AMICS TV	2	69uhk1PFFks	
UgzWFKTnu9j2Qf8E18R4AaABAg.9bAV0cuBo909bAVPAYNx2C	falou bosta	2022-05-18T14:37:39Z	AMICS TV	0	69uhk1PFFks	UgzWFKTnu9j2Qf8E18R4AaABAg
UgzWFKTnu9j2Qf8E18R4AaABAg.9bAV0cuBo909bA_SAqcnrL	eu nunca roubei ou entrei pro corre e os policia me para na blitz e me enchem de multas de todo tipo  isso habilitado com moto documentada e trampando de entregador indo levar pizza no conforto da casa de muitos policia por ai	2022-05-18T15:21:45Z	AMICS TV	0	69uhk1PFFks	UgzWFKTnu9j2Qf8E18R4AaABAg
UgzY3t_r18UlOs0R3dl4AaABAg	o que fazer pra melhorar da saude  bolsonaro armas  saneamento  bolsonaro armas  mais escolas   bolsonaro nao armas	2022-05-18T14:33:45Z	AMICS TV	2	69uhk1PFFks	
UgzY3t_r18UlOs0R3dl4AaABAg.9bAUxYyWhkd9bAVAY1d6gH	e ta errado	2022-05-18T14:35:39Z	AMICS TV	1	69uhk1PFFks	UgzY3t_r18UlOs0R3dl4AaABAg
UgzY3t_r18UlOs0R3dl4AaABAg.9bAUxYyWhkd9bAXvOcbKof	bolsonaro e o chefe do banditismo nacional ele e amigo do traficante ronnie lessa	2022-05-18T14:59:40Z	AMICS TV	1	69uhk1PFFks	UgzY3t_r18UlOs0R3dl4AaABAg
UgzY3t_r18UlOs0R3dl4AaABAg.9bAUxYyWhkd9bAZMjAxVFJ	guilhermejose3821 ta certo olha ai a noticia o cara que matou ta certo	2022-05-18T15:12:16Z	AMICS TV	0	69uhk1PFFks	UgzY3t_r18UlOs0R3dl4AaABAg
UgzY3t_r18UlOs0R3dl4AaABAg.9bAUxYyWhkd9bAcGoWyZHZ	boquinhar1891 foi despreparo dos 2 policiais  era pra um revistar  e o outro ficar com a arma apontada  pro vagabundo  dps da revistar e se tivesse limpo era pra liberar o cara  isso deveria ser padrao 	2022-05-18T15:46:25Z	AMICS TV	0	69uhk1PFFks	UgzY3t_r18UlOs0R3dl4AaABAg
UgzY3t_r18UlOs0R3dl4AaABAg.9bAUxYyWhkd9bAcVVF7bK6	boquinhar1891mas o cara tomou a arma do policiais e matou com  ela 	2022-05-18T15:48:25Z	AMICS TV	0	69uhk1PFFks	UgzY3t_r18UlOs0R3dl4AaABAg
UgxelBYVAF0xD_DUFXl4AaABAg	nesse pais brasil policia nao tem q abordar com mi mi mi nao do jeito q esta essa bagaca de pais todos somos suspeitos meus sentimentos de pesar aos agentes e a corporacao 	2022-05-18T14:33:06Z	AMICS TV	23	69uhk1PFFks	
UgxelBYVAF0xD_DUFXl4AaABAg.9bAUsoENUUQ9bAWJ_LJMWX	verdade ate o traficante ronnie lessa virou amigaco de bolsonaro esta uma bagaca mesmo	2022-05-18T14:45:37Z	AMICS TV	4	69uhk1PFFks	UgxelBYVAF0xD_DUFXl4AaABAg
UgxelBYVAF0xD_DUFXl4AaABAg.9bAUsoENUUQ9bAXAiHezoN	paga o enterro deles entao	2022-05-18T14:53:09Z	AMICS TV	1	69uhk1PFFks	UgxelBYVAF0xD_DUFXl4AaABAg
UgxelBYVAF0xD_DUFXl4AaABAg.9bAUsoENUUQ9bAYDTJZXPn	mas entao mantendo o foco do assunto em questao esta dificil mesmo	2022-05-18T15:02:16Z	AMICS TV	1	69uhk1PFFks	UgxelBYVAF0xD_DUFXl4AaABAg
UgxelBYVAF0xD_DUFXl4AaABAg.9bAUsoENUUQ9bAYPCxRJUF	e a legislacao amigo aqueles policias nao podiam abordar com armas aquele individuo pois seria uma infundada suspeita o que pela lei nao poderia ter uma abordagem e entao eles seriam processados por abuso de autoridade se voces querem mudanca escolham melhor os deputados e senadores	2022-05-18T15:03:52Z	AMICS TV	0	69uhk1PFFks	UgxelBYVAF0xD_DUFXl4AaABAg
Ugy6gZQtZkqkiWSFkVd4AaABAg	acredito que vao ser cacados como bichosespero que sejam pegos	2022-05-18T14:32:51Z	AMICS TV	0	69uhk1PFFks	
UgxpTJJ6RLAGETpIuPp4AaABAg	acostumado so na canetainfelizmente falhas acontecemas o vagabundos levou logo	2022-05-18T14:32:33Z	AMICS TV	1	69uhk1PFFks	
UgxyvPLINHUnDfx176Z4AaABAg	houve uma falha muito grave na abordagem	2022-05-18T14:31:29Z	AMICS TV	32	69uhk1PFFks	
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAX-mmBE03	dv ter sidoprq para os dois ter sido mortos assimalgo deu errado na abordagem	2022-05-18T14:51:40Z	AMICS TV	5	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAXPOx8Yq_	ronivaldotavares2093  serio oo  kkkkkkk	2022-05-18T14:55:09Z	AMICS TV	0	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bA_US5PZjh	chavier6777  como vc consegue rir de uma tragedia dessa e se fosse com vc se coloca no lugar do proximo	2022-05-18T15:22:04Z	AMICS TV	4	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bA_llZdXKI	chavier6777 cuidado pr amanha nao ser voce amiguinho	2022-05-18T15:24:34Z	AMICS TV	1	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAao17U-R_	cicerarocha8411  deve ser um  amigo do assassino	2022-05-18T15:33:37Z	AMICS TV	0	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAcxz1zmHN	sim percebi tambem	2022-05-18T15:52:27Z	AMICS TV	0	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAfjz58Uo5	acho q o q o chavier ironizou nao foi as mortes e sim o comentario de q algo deu errado pois e nitido  assim penso eu	2022-05-18T16:16:45Z	AMICS TV	4	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAhDD5dsKc	alaidefeitosa6069 ta repreendido em nome do senhor jesus  mais facil ser voceele deve ser seu parente tomara que nao mais se ele matou os policiais se acha que vai se entrega por isso eu digo que a chance de morrer e maior ainda mais dependendo de quem pega ele e onde pegatomara que so vai preso	2022-05-18T16:29:37Z	AMICS TV	1	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAhXkAG39o	cicerarocha8411 deixa de ser burra sua analfabeta eu to rindo do comentario aquiaffs como ainda existe gente tao analfabeta que nao consegue entender uma frasepqp que tinha que chamar cicera mesmo de cicero kkk	2022-05-18T16:32:25Z	AMICS TV	1	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAhvSEJ3D_	kg6422 puts manu vc e o cara o brasil ainda tem esperanca obrigado estava lendo essas burras aqui e desacreditado que o brasil ta cheio de gente que estudou muitas vezes ate se formou e nao sabe ver quem foi marcado e muito menos entender o comentariodeus te abencoe	2022-05-18T16:35:47Z	AMICS TV	1	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgxyvPLINHUnDfx176Z4AaABAg.9bAUgzmiwse9bAiN_eIEfz	cicerarocha8411 nuss veio na boa sem maldade vc e muito preguicosa para colocar seu cerebro pra funcionapelo jeito ele so funciona pra fazer o coracao bate e vice e versao seus neuronios deve estar embalado na caixa ate hj nunca foi usado pqp muito burra kkkkkkkkkkkkk	2022-05-18T16:39:46Z	AMICS TV	1	69uhk1PFFks	UgxyvPLINHUnDfx176Z4AaABAg
UgzWyDB1uE5vLLrxviZ4AaABAg	nao era uma bandido era um morador de rua com problemas mentais	2022-05-18T14:30:50Z	AMICS TV	0	69uhk1PFFks	
Ugw3AbJv8GlYurH2aLl4AaABAg	meus sentimentosselva	2022-05-18T14:30:36Z	AMICS TV	1	69uhk1PFFks	
Ugw3AbJv8GlYurH2aLl4AaABAg.9bAUaXV_1Xb9bAVK2eiyJq	ainda quere voltar no vagabundo do lula que falou que policial nao era gente	2022-05-18T14:36:57Z	AMICS TV	0	69uhk1PFFks	Ugw3AbJv8GlYurH2aLl4AaABAg
UgwOjKYW43AIaMqgsil4AaABAg	agora confie em vagabundo	2022-05-18T14:30:20Z	AMICS TV	0	69uhk1PFFks	
UgykmSQMJ5stpilrZ0Z4AaABAg	mn eu sei que tem pessoas bondosas no mundo mas na policia e matar ou morrer minha escola ja foi visitar o centro do exercito aqui no df fizemos uma roda e la dois sargentos e dois comandantes do raio falaram historias absurdas para sobreviver e salvar as vitimas	2022-05-18T14:29:19Z	AMICS TV	1	69uhk1PFFks	
UgzRXf866sbkp9SsM3x4AaABAg	faltou preparo 2 contra 1 e ele ainda tirou a arma deles e atirou	2022-05-18T14:29:13Z	AMICS TV	0	69uhk1PFFks	
UgynP6lCX-Kh0O2eYvl4AaABAg	que doideira	2022-05-18T14:27:27Z	AMICS TV	0	69uhk1PFFks	
UgywK_iDIY7bhIR3DYx4AaABAg	se cuide bandidos q vcs vao te q pagar e nao vai ser barato  esse e o brasil se os politicos quisesse acabava com tudo issonos tempos antigo isso nao acontecia e nao tinha tecnologia avancada mas pq tinha ordem pq a palavra valiam mais e cumpria	2022-05-18T14:26:52Z	AMICS TV	0	69uhk1PFFks	
